match_id,season_id,round_number,match_datetime_utc,team_id,opp_team_id,team_score,opp_score,team_score_ht,opp_score_ht,team_pts,opp_team_points,home_away,result,season,team_name,team_wins,team_ties,team_losses,team_total_pts,team_goals,team_goals_against,team_goal_balance,opp_team_name,opp_team_wins,opp_team_ties,opp_team_losses,opp_team_total_pts,opp_team_goals,opp_team_goals_against,opp_team_goal_balance,team_position,opp_team_position,team_position_v1,opp_team_position_v1,team_position_v2,opp_team_position_v2
8896911,29415,5,2020-10-17 09:00:00-05,45,38,3,3,1,2,1,1,A,T,2020/2021,Southampton,2,1,2,7,8,9,-1,Chelsea,2,1,2,8,13,8,1,13,9,13,9,12,9
8897001,29415,5,2020-10-17 14:00:00-05,39,35,1,4,1,1,0,3,H,L,2020/2021,Newcastle United,2,1,2,7,7,9,-2,Manchester United,2,1,2,9,10,7,2,14,5,14,5,13,5
8896907,29415,5,2020-10-18 08:00:00-05,7,30,1,1,1,0,1,1,H,T,2020/2021,Crystal Palace,2,1,2,7,6,8,-2,Brighton & Hove Albion,2,1,2,4,9,6,2,15,16,14,16,13,14
8896907,29415,5,2020-10-18 08:00:00-05,30,7,1,1,0,1,1,1,A,T,2020/2021,Brighton & Hove Albion,1,1,3,4,9,11,-2,Crystal Palace,1,1,3,7,6,9,2,16,12,16,11,14,11
8896881,29415,5,2020-10-19 11:30:00-05,8,6,0,0,0,0,1,1,H,T,2020/2021,West Bromwich Albion,0,2,3,2,5,13,-8,Burnley,0,2,3,1,3,5,8,17,18,17,18,15,16
8896879,29415,5,2020-10-18 06:00:00-05,15,43,1,1,0,0,1,1,H,T,2020/2021,Sheffield United,0,1,4,1,2,7,-5,Fulham,0,1,4,1,4,2,5,18,20,18,20,16,17
8896881,29415,5,2020-10-19 11:30:00-05,6,8,0,0,0,0,1,1,A,T,2020/2021,Burnley,0,1,4,1,3,9,-6,West Bromwich Albion,0,1,4,2,5,3,6,19,17,19,17,17,15
8896879,29415,5,2020-10-18 06:00:00-05,43,15,1,1,0,0,1,1,A,T,2020/2021,Fulham,0,1,4,1,4,12,-8,Sheffield United,0,1,4,1,2,4,8,20,19,20,18,18,16
8896891,29415,6,2020-10-25 09:00:00-05,48,45,0,2,0,2,0,3,A,L,2020/2021,Everton,4,1,1,13,14,9,5,Southampton,4,1,1,10,10,14,-5,1,10,1,10,1,10
8896880,29415,6,2020-10-24 14:00:00-05,44,15,2,1,1,1,3,0,H,W,2020/2021,Liverpool,4,1,1,13,15,14,1,Sheffield United,4,1,1,1,3,15,-1,2,19,2,19,2,18
8896875,29415,6,2020-10-25 14:15:00-05,31,42,1,0,0,0,3,0,A,W,2020/2021,Leicester City,4,0,2,12,13,8,5,Arsenal,4,0,2,9,8,13,-5,3,13,3,13,3,12
8896882,29415,6,2020-10-23 14:00:00-05,40,34,0,3,0,0,0,3,H,L,2020/2021,Aston Villa,4,0,2,12,12,7,5,Leeds United,4,0,2,10,12,12,-5,4,11,3,10,3,10
8896877,29415,6,2020-10-26 15:00:00-05,33,6,1,0,0,0,3,0,A,W,2020/2021,Tottenham Hotspur,3,2,1,11,16,8,8,Burnley,3,2,1,1,3,16,-8,5,20,5,20,4,19
8896890,29415,6,2020-10-24 06:30:00-05,17,37,1,1,0,1,1,1,A,T,2020/2021,Manchester City,3,2,1,11,10,8,2,West Ham United,3,2,1,8,12,10,-2,6,15,6,15,5,14
8896882,29415,6,2020-10-23 14:00:00-05,34,40,3,0,0,0,3,0,A,W,2020/2021,Leeds United,3,1,2,10,12,9,3,Aston Villa,3,1,2,12,12,12,-3,7,4,7,4,6,4
8896891,29415,6,2020-10-25 09:00:00-05,45,48,2,0,2,0,3,0,H,W,2020/2021,Southampton,3,1,2,10,10,9,1,Everton,3,1,2,13,14,10,-1,8,2,8,2,7,2
8896887,29415,6,2020-10-24 09:00:00-05,7,43,2,1,1,0,3,0,A,W,2020/2021,Crystal Palace,3,1,2,10,8,9,-1,Fulham,3,1,2,1,5,8,1,9,18,9,18,8,17
8896892,29415,6,2020-10-25 11:30:00-05,3,39,1,1,0,0,1,1,H,T,2020/2021,Wolverhampton,3,1,2,10,6,8,-2,Newcastle United,3,1,2,8,8,6,2,10,14,10,14,9,13
8897003,29415,6,2020-10-24 11:30:00-05,35,38,0,0,0,0,1,1,H,T,2020/2021,Manchester United,3,1,2,10,10,12,-2,Chelsea,3,1,2,9,13,10,2,11,12,10,12,9,11
8897003,29415,6,2020-10-24 11:30:00-05,38,35,0,0,0,0,1,1,A,T,2020/2021,Chelsea,2,3,1,9,13,9,4,Manchester United,2,3,1,10,10,13,-4,12,9,12,9,10,9
8896875,29415,6,2020-10-25 14:15:00-05,42,31,0,1,0,0,0,3,H,L,2020/2021,Arsenal,3,0,3,9,8,7,1,Leicester City,3,0,3,12,13,8,-1,13,3,13,3,11,3
8896890,29415,6,2020-10-24 06:30:00-05,37,17,1,1,1,0,1,1,H,T,2020/2021,West Ham United,2,2,2,8,12,8,4,Manchester City,2,2,2,11,10,12,-4,14,6,14,6,12,6
8896892,29415,6,2020-10-25 11:30:00-05,39,3,1,1,0,0,1,1,A,T,2020/2021,Newcastle United,2,2,2,8,8,10,-2,Wolverhampton,2,2,2,10,6,8,2,15,8,15,8,13,8
8896886,29415,6,2020-10-26 12:30:00-05,30,8,1,1,1,0,1,1,H,T,2020/2021,Brighton & Hove Albion,1,2,3,5,10,12,-2,West Bromwich Albion,1,2,3,3,6,10,2,16,17,16,17,14,16
8896886,29415,6,2020-10-26 12:30:00-05,8,30,1,1,0,1,1,1,A,T,2020/2021,West Bromwich Albion,0,3,3,3,6,14,-8,Brighton & Hove Albion,0,3,3,5,10,6,8,17,16,17,16,15,15
8896880,29415,6,2020-10-24 14:00:00-05,15,44,1,2,1,1,0,3,A,L,2020/2021,Sheffield United,0,1,5,1,3,9,-6,Liverpool,0,1,5,13,15,3,6,18,1,18,1,16,1
8896877,29415,6,2020-10-26 15:00:00-05,6,33,0,1,0,0,0,3,H,L,2020/2021,Burnley,0,1,5,1,3,10,-7,Tottenham Hotspur,0,1,5,11,16,3,7,19,5,19,5,17,5
8896887,29415,6,2020-10-24 09:00:00-05,43,7,1,2,0,1,0,3,H,L,2020/2021,Fulham,0,1,5,1,5,14,-9,Crystal Palace,0,1,5,10,8,5,9,20,7,20,7,18,7
8896865,29415,7,2020-10-31 12:30:00-05,44,37,2,1,1,1,3,0,H,W,2020/2021,Liverpool,5,1,1,16,17,15,2,West Ham United,5,1,1,8,13,17,-2,1,15,1,15,1,15
8896863,29415,7,2020-11-02 15:00:00-05,31,34,4,1,2,0,3,0,A,W,2020/2021,Leicester City,5,0,2,15,17,9,8,Leeds United,5,0,2,10,13,17,-8,2,14,2,14,2,14
8897002,29415,7,2020-11-01 14:15:00-05,33,30,2,1,1,0,3,0,H,W,2020/2021,Tottenham Hotspur,4,2,1,14,18,9,9,Brighton & Hove Albion,4,2,1,5,11,18,-9,3,16,3,16,3,16
8896861,29415,7,2020-10-31 07:30:00-05,17,15,1,0,1,0,3,0,A,W,2020/2021,Manchester City,4,2,1,14,11,8,3,Sheffield United,4,2,1,1,3,11,-3,4,19,4,19,4,19
8896867,29415,7,2020-11-01 09:00:00-05,48,39,1,2,0,0,0,3,A,L,2020/2021,Everton,4,1,2,13,15,11,4,Newcastle United,4,1,2,11,10,15,-4,5,11,5,11,5,11
8896885,29415,7,2020-11-01 07:00:00-05,45,40,4,3,3,0,3,0,A,W,2020/2021,Southampton,4,1,2,13,14,12,2,Aston Villa,4,1,2,12,15,14,-2,6,10,6,10,6,10
8896874,29415,7,2020-10-30 15:00:00-05,3,7,2,0,2,0,3,0,H,W,2020/2021,Wolverhampton,4,1,2,13,8,8,0,Crystal Palace,4,1,2,10,8,8,0,7,12,7,12,7,12
8896888,29415,7,2020-10-31 10:00:00-05,38,6,3,0,1,0,3,0,A,W,2020/2021,Chelsea,3,3,1,12,16,9,7,Burnley,3,3,1,1,3,16,-7,8,20,8,20,8,20
8896885,29415,7,2020-11-01 07:00:00-05,40,45,3,4,0,3,0,3,H,L,2020/2021,Aston Villa,4,0,3,12,15,11,4,Southampton,4,0,3,13,14,15,-4,9,7,9,7,9,7
