team_match_stat_id,match_id,team_id,is_home_team,period,formation,average_team_rating,total_team_market_value_eur,possession_percentage,big_chances,total_shots,saves,corners,fouls,passes_successful,passes_total,passes_percentage,tackles_successful,tackles_total,tackles_won_percentage,free_kicks,yellow_cards,red_cards,shots_on_target,hit_woodwork,shots_off_target,blocked_shots,shots_inside_box,shots_outside_box,big_chances_missed,fouled_final_third,offsides,accurate_passes_percentage,throw_ins,final_third_entries,long_balls_successful,long_balls_total,long_balls_percentage,crosses_successful,crosses_total,crosses_percentage,duels_won_successful,duels_won_total,duels_won_percentage,dispossessed,ground_duels_successful,ground_duels_total,ground_duels_percentage,aerial_duels_successful,aerial_duels_total,aerial_duels_percentage,dribbles_successful,dribbles_total,dribbles_percentage,interceptions,clearances,goal_kicks,expected_goals,touches_in_penalty_area,passes_in_final_third,recoveries,errors_lead_to_shot,goals_prevented,big_saves,errors_lead_to_goal,penalty_saves,big_chances_scored
7,11352251,42,t,ALL,4-3-3,7.12,950700000,0.78,0,15,1,8,12,0,769,,15,19,0.7895,12,2,0,7,1,3,5,8,7,0,,2,693,18,2,15,33,0.45,3,14,0.21,0,0,0.46,9,35,71,0.49,12,32,0.375,4,12,0.33,7,9,8,0.83,0,0,53,0,-0.05,0,0,0,0
8,11352251,14,f,ALL,3-4-3,6.75,308020000,0.22,2,6,5,3,12,0,200,,10,17,0.5882,12,2,0,2,0,3,1,4,2,1,,1,137,9,0,19,43,0.44,1,6,0.17,0,0,0.54,11,36,71,0.51,20,32,0.625,7,15,0.47,8,16,5,1.18,0,0,48,0,-0.02,0,0,0,1
15,11352252,30,t,1ST,,,,0.71,2,15,1,3,0,0,321,,5,5,1,4,2,0,3,1,8,4,10,5,1,,1,287,10,2,13,21,0.62,5,16,0.31,0,0,0.49,4,11,23,0.48,9,18,0.5,2,6,0.33,4,5,6,1.37,0,0,32,0,,0,0,0,1
16,11352252,72,f,1ST,,,,0.29,1,6,2,3,0,0,126,,8,8,1,3,0,0,1,0,3,2,4,2,1,,0,89,5,0,16,35,0.46,4,13,0.31,0,0,0.51,3,12,23,0.52,9,18,0.5,1,3,0.33,8,16,8,0.43,0,0,29,0,,0,0,0,0
17,11352252,30,t,2ND,,,,0.71,4,12,1,3,0,0,284,,5,8,0.625,8,0,0,9,2,2,1,10,2,1,,1,264,6,3,4,9,0.44,2,7,0.29,0,0,0.46,4,20,35,0.57,3,15,0.2,4,9,0.44,0,8,2,2.64,0,0,24,0,,0,0,0,3
18,11352252,72,f,2ND,,,,0.29,1,3,6,4,0,0,108,,4,9,0.4444,6,2,0,2,0,1,0,3,0,0,,3,79,6,1,15,25,0.6,2,9,0.22,0,0,0.54,3,15,35,0.43,12,15,0.8,0,5,0,1,11,3,1.04,0,0,23,0,,0,0,0,1
13,11352252,30,t,ALL,4-2-3-1,7.27,363899999,0.71,6,27,2,6,11,0,605,,10,13,0.7692,12,2,0,12,3,10,5,20,7,2,,2,551,16,5,17,30,0.57,7,23,0.3,0,0,0.47,8,31,58,0.53,12,33,0.36,6,15,0.4,4,13,8,4.01,0,0,56,0,0.11,0,0,0,4
14,11352252,72,f,ALL,3-5-2,6.63,68699999,0.29,2,9,8,7,12,0,234,,12,17,0.7059,9,2,0,3,0,4,2,7,2,1,,3,168,11,1,31,60,0.52,6,22,0.27,0,0,0.53,6,27,58,0.47,21,33,0.64,1,8,0.125,9,27,11,1.48,0,0,52,0,0.87,0,0,0,1
19,11352253,48,t,ALL,4-4-1-1,6.92,284815000,0.41,4,19,1,10,12,0,366,,6,13,0.4615,6,0,0,9,1,6,4,14,5,4,,6,288,27,2,30,64,0.47,5,26,0.19,0,0,0.45,3,26,53,0.49,9,24,0.375,7,14,0.5,13,16,9,2.73,0,0,55,0,0.12,0,0,0,0
20,11352253,43,f,ALL,4-3-3,7.23,217935000,0.59,2,9,9,4,6,0,556,,4,10,0.4,12,2,0,2,1,6,1,6,3,1,,3,470,22,2,26,45,0.58,3,11,0.27,0,0,0.55,9,27,53,0.51,15,24,0.625,6,10,0.6,4,29,7,1.5,0,0,56,0,3.31,0,0,0,1
25,11352254,15,t,ALL,3-4-3,6.77,70504000,0.32,0,8,7,5,18,0,262,,11,22,0.5,11,3,0,1,0,4,3,4,4,0,,2,162,18,2,16,68,0.24,3,14,0.21,0,0,0.37,12,35,87,0.4,13,44,0.3,2,11,0.18,11,34,10,0.51,0,0,58,0,0.93,0,0,0,0
21,11352253,48,t,1ST,,,,0.3,3,10,0,4,0,0,147,,4,7,0.5714,2,0,0,5,0,3,2,8,2,3,,4,115,9,1,12,25,0.48,3,8,0.375,0,0,0.5,2,13,22,0.59,1,6,0.17,4,5,0.8,5,7,3,2.13,0,0,30,0,,0,0,0,0
22,11352253,43,f,1ST,,,,0.7,0,1,5,1,0,0,352,,2,3,0.6667,6,1,0,0,0,1,0,0,1,0,,3,309,7,1,13,22,0.59,0,4,0,0,0,0.5,5,9,22,0.41,5,6,0.83,1,3,0.33,0,10,5,0.04,0,0,28,0,,0,0,0,0
23,11352253,48,t,2ND,,,,0.53,1,9,1,6,0,0,219,,2,6,0.3333,4,0,0,4,1,3,2,6,3,1,,2,173,18,1,18,39,0.46,2,18,0.11,0,0,0.43,1,13,31,0.42,8,18,0.44,3,9,0.33,8,9,6,0.6,0,0,25,0,,0,0,0,0
24,11352253,43,f,2ND,,,,0.47,2,8,4,3,0,0,204,,2,7,0.2857,6,1,0,2,1,5,1,6,2,1,,0,161,15,1,13,23,0.57,3,7,0.43,0,0,0.57,4,18,31,0.58,10,18,0.56,5,7,0.71,4,19,2,1.46,0,0,28,0,,0,0,0,1
1245,11352513,37,t,1ST,,,,0.57,0,10,0,1,0,0,243,,7,11,0.6364,3,0,0,1,1,5,4,4,6,0,,1,201,20,2,19,31,0.61,3,10,0.3,0,0,0.59,7,17,35,0.49,15,19,0.79,3,7,0.43,7,7,0,0.54,0,0,25,0,,0,0,0,0
1246,11352513,72,f,1ST,,,,0.43,1,3,1,2,0,0,185,,8,11,0.7273,3,1,0,1,0,0,2,3,0,0,,0,146,11,0,12,35,0.34,1,9,0.11,0,0,0.41,9,18,35,0.51,4,19,0.21,4,6,0.67,6,17,5,0.31,0,0,22,0,,0,0,0,1
1247,11352513,37,t,2ND,,,,0.59,5,14,0,6,0,0,216,,6,7,0.8571,12,1,0,7,1,4,3,10,4,4,,1,181,6,1,15,29,0.52,1,9,0.11,0,0,0.51,3,24,43,0.56,11,26,0.42,5,10,0.5,1,14,4,2.63,0,0,21,0,,0,0,0,1
1248,11352513,72,f,2ND,,,,0.41,0,1,4,4,0,0,135,,6,8,0.75,6,2,0,0,0,1,0,1,0,0,,0,102,6,2,9,22,0.41,1,14,0.07,0,0,0.49,2,19,43,0.44,15,26,0.58,5,10,0.5,3,16,4,0.02,0,0,22,0,,0,0,0,0
1244,11352513,72,f,ALL,3-4-2-1,6.69,76615000,0.42,1,4,5,6,15,0,320,,14,19,0.7368,9,3,0,1,0,1,2,4,0,0,,0,248,17,2,21,57,0.37,2,23,0.09,0,0,0.46,11,37,78,0.47,19,45,0.42,9,16,0.56,9,33,9,0.32,23,0,44,2,0.1,0,0,0,1
1251,11352514,7,t,1ST,,,,0.38,1,7,2,1,0,0,242,,6,12,0.5,7,1,0,3,0,0,4,6,1,0,,0,205,9,1,13,29,0.45,2,8,0.25,0,0,0.59,3,23,37,0.62,1,4,0.25,4,8,0.5,4,3,2,1.03,0,0,30,0,,0,0,0,1
1252,11352514,30,f,1ST,,,,0.62,0,4,2,0,0,0,393,,4,7,0.5714,6,1,0,2,0,2,0,1,3,0,,1,364,4,0,10,18,0.56,1,5,0.2,0,0,0.41,6,14,37,0.38,3,4,0.75,1,7,0.14,5,6,2,0.18,0,0,30,0,,0,0,0,0
1253,11352514,7,t,2ND,,,,0.29,1,4,3,2,0,0,147,,9,16,0.5625,4,4,0,0,0,3,1,4,0,1,,1,100,8,1,9,35,0.26,2,5,0.4,0,0,0.49,6,24,48,0.5,9,19,0.47,4,11,0.36,1,10,10,0.32,0,0,27,0,,0,0,0,0
1254,11352514,30,f,2ND,,,,0.71,3,14,0,1,0,0,366,,7,13,0.5385,6,1,0,4,0,5,5,9,5,3,,1,328,7,2,12,21,0.57,3,9,0.33,0,0,0.51,6,24,48,0.5,10,19,0.53,5,15,0.33,2,4,4,1.01,0,0,30,0,,0,0,0,0
1249,11352514,7,t,ALL,4-3-3,6.97,337364999,0.34,2,11,5,3,12,0,389,,15,28,0.5357,11,5,0,3,0,3,5,10,1,1,,1,305,17,2,22,64,0.34,4,13,0.31,0,0,0.53,9,47,85,0.55,10,23,0.43,8,19,0.42,5,13,12,1.35,0,0,57,0,0.05,0,0,0,1
1250,11352514,30,f,ALL,4-2-3-1,7,364295000,0.66,3,18,2,1,11,0,759,,11,20,0.55,12,2,0,6,0,7,5,10,8,3,,2,692,11,2,22,39,0.56,4,14,0.29,0,0,0.47,12,38,85,0.45,13,23,0.57,6,22,0.27,7,10,6,1.19,0,0,60,0,0.22,0,0,0,0
1275,11352518,35,t,1ST,,,,0.5,1,8,3,4,0,0,254,,8,9,0.8889,6,1,0,2,1,3,3,2,6,1,,2,230,3,2,12,19,0.63,0,7,0,0,0,0.67,1,20,29,0.69,4,7,0.57,5,10,0.5,5,8,6,0.38,0,0,23,0,,0,0,0,0
1276,11352518,43,f,1ST,,,,0.5,0,8,1,6,0,0,249,,4,6,0.6667,1,3,0,3,1,3,2,5,3,0,,0,221,9,0,5,10,0.5,2,10,0.2,0,0,0.33,3,9,29,0.31,3,7,0.43,2,8,0.25,2,12,4,0.6,0,0,21,0,,0,0,0,0
1277,11352518,35,t,2ND,,,,0.64,2,13,0,6,0,0,283,,1,5,0.2,4,1,0,7,0,3,3,9,4,1,,0,234,13,0,13,25,0.52,2,7,0.29,0,0,0.38,7,14,37,0.38,5,13,0.38,5,10,0.5,4,10,6,1.34,0,0,16,0,,0,0,0,1
1273,11352518,35,t,ALL,4-2-3-1,7.01,439899999,0.57,3,21,3,10,6,0,537,,9,14,0.6429,10,2,0,9,1,6,6,11,10,2,,2,464,16,2,25,44,0.57,2,14,0.14,0,0,0.5,8,34,66,0.52,9,20,0.45,10,20,0.5,9,18,12,1.72,0,0,39,0,-0.85,0,0,0,1
1274,11352518,43,f,ALL,4-2-3-1,7.18,275990000,0.43,1,17,7,9,11,0,400,,12,18,0.6667,6,5,0,5,1,8,4,11,6,0,,1,326,18,1,16,39,0.41,4,19,0.21,0,0,0.5,5,32,66,0.48,11,20,0.55,9,18,0.5,8,24,8,1.2,0,0,44,0,1.45,0,0,0,1
2799,11368632,6577,t,1ST,,,,0.63,1,4,3,1,0,0,249,,5,8,0.625,5,0,0,2,0,2,0,2,2,1,,2,204,14,0,9,25,0.36,1,3,0.33,0,0,0.43,3,17,34,0.5,4,15,0.27,4,9,0.44,2,6,1,0.38,0,0,28,0,,0,0,0,0
13695,8897032,40,t,1ST,,,,0.38,1,3,1,2,0,0,165,,6,9,0.6667,4,2,0,2,0,0,1,3,0,1,,0,121,17,0,15,33,0.45,0,6,0,0,0,0.58,0,19,31,0.61,11,21,0.52,6,10,0.6,4,9,5,,0,0,0,0,,0,0,0,0
27,11352254,15,t,1ST,,,,0.33,0,4,3,4,0,0,127,,4,10,0.4,7,1,0,1,0,2,1,2,2,0,,2,74,9,1,5,34,0.15,3,8,0.375,0,0,0.41,5,19,40,0.475,10,30,0.33,2,5,0.4,5,20,5,0.12,0,0,30,0,,0,0,0,0
28,11352254,7,f,1ST,,,,0.67,0,14,1,4,0,0,266,,5,8,0.625,9,0,0,3,0,5,6,9,5,0,,1,214,17,1,9,22,0.41,2,11,0.18,0,0,0.59,8,21,40,0.525,20,30,0.67,4,6,0.67,2,5,3,0.55,0,0,28,0,,0,0,0,0
29,11352254,15,t,2ND,,,,0.32,0,4,4,1,0,0,135,,7,12,0.5833,4,2,0,0,0,2,2,2,2,0,,0,88,9,1,11,34,0.32,0,6,0,0,0,0.31,7,16,47,0.34,3,14,0.21,0,6,0,6,14,5,0.39,0,0,28,0,,0,0,0,0
30,11352254,7,f,2ND,,,,0.68,2,10,0,1,0,0,296,,4,13,0.3077,9,0,0,5,0,3,2,8,2,1,,1,252,14,3,18,32,0.56,4,6,0.67,0,0,0.69,10,31,47,0.66,11,14,0.79,9,11,0.82,2,9,3,1.35,0,0,34,0,,0,0,0,1
26,11352254,7,f,ALL,4-2-3-1,7.53,277805000,0.68,2,24,1,5,11,0,562,,9,21,0.4286,18,0,0,8,0,8,8,17,7,1,,2,466,31,4,27,54,0.5,6,17,0.35,0,0,0.63,18,52,87,0.6,31,44,0.7,13,17,0.76,4,14,6,1.89,0,0,62,0,0.05,0,0,0,1
33,11352255,39,t,1ST,,,,0.56,3,5,1,1,0,0,263,,6,11,0.5455,10,1,0,4,0,1,0,4,1,1,,0,213,9,2,7,25,0.28,2,4,0.5,0,0,0.63,1,24,36,0.67,2,5,0.4,3,5,0.6,5,7,3,1.3,0,0,29,0,,0,0,0,2
34,11352255,40,f,1ST,,,,0.44,1,7,2,1,0,0,202,,3,3,1,7,3,0,2,0,3,2,6,1,1,,0,164,14,1,10,21,0.48,2,10,0.2,0,0,0.37,9,12,36,0.33,3,5,0.6,2,4,0.5,6,8,3,0.57,0,0,25,0,,0,0,0,0
35,11352255,39,t,2ND,,,,0.5,6,12,4,5,0,0,239,,3,5,0.6,6,3,0,9,0,1,2,10,2,3,,2,215,6,0,8,17,0.47,3,7,0.43,0,0,0.4,7,15,39,0.38,3,6,0.5,4,7,0.57,2,5,5,2.11,0,0,26,0,,0,0,0,3
36,11352255,40,f,2ND,,,,0.5,1,9,5,4,0,0,245,,7,10,0.7,5,1,0,4,0,4,1,6,3,1,,0,218,9,1,7,9,0.78,2,6,0.33,0,0,0.6,4,24,39,0.62,3,6,0.5,9,10,0.9,0,6,2,1.2,0,0,24,0,,0,0,0,0
31,11352255,39,t,ALL,4-3-3,7.37,580170000,0.53,9,17,5,6,12,0,502,,9,16,0.5625,16,4,0,13,0,2,2,14,3,4,,2,428,15,2,15,42,0.36,5,11,0.45,0,0,0.51,8,39,75,0.52,5,11,0.45,7,12,0.58,7,12,8,3.41,0,0,55,0,0.85,0,0,0,5
32,11352255,40,f,ALL,4-2-3-1,6.67,450000000,0.47,2,16,7,5,17,0,447,,10,13,0.7692,12,4,0,6,0,7,3,12,4,2,,0,382,23,2,17,30,0.57,4,16,0.25,0,0,0.49,13,36,75,0.48,6,11,0.55,11,14,0.79,6,14,5,1.77,0,0,49,0,0.8,0,0,0,0
39,11352303,6,t,1ST,,,,0.27,0,4,1,1,0,0,142,,5,8,0.625,5,0,0,1,0,2,1,4,0,0,,0,105,5,1,10,22,0.45,1,2,0.5,0,0,0.5,3,15,29,0.52,6,13,0.46,2,6,0.33,4,6,2,0.26,0,0,28,0,,0,0,0,0
40,11352303,17,f,1ST,,,,0.73,2,5,1,1,0,0,402,,6,7,0.8571,5,0,0,3,0,2,0,4,1,1,,1,359,8,2,16,30,0.53,2,6,0.33,0,0,0.5,5,14,29,0.48,7,13,0.54,2,5,0.4,2,2,5,0.78,0,0,34,0,,0,0,0,1
41,11352303,6,t,2ND,,,,0.42,0,2,4,5,0,0,223,,3,4,0.75,3,0,1,0,0,1,1,1,1,0,,0,185,10,0,14,31,0.45,2,5,0.4,0,0,0.39,2,8,25,0.32,7,13,0.54,1,9,0.11,3,10,3,0.07,0,0,25,0,,0,0,0,0
42,11352303,17,f,2ND,,,,0.58,1,12,0,4,0,0,304,,6,10,0.6,6,0,0,5,0,2,5,10,2,0,,0,275,5,2,18,34,0.53,2,9,0.22,0,0,0.61,4,17,25,0.68,6,13,0.46,1,1,1,2,4,2,1.3,0,0,26,0,,0,0,0,1
37,11352303,6,t,ALL,5-4-1,6.53,175870000,0.34,0,6,5,6,11,0,365,,8,12,0.6667,8,0,1,1,0,3,2,5,1,0,,0,290,15,1,24,53,0.45,3,7,0.43,0,0,0.45,5,23,54,0.43,13,26,0.5,3,15,0.2,7,16,5,0.33,0,0,53,0,-0.27,0,0,0,0
38,11352303,17,f,ALL,4-2-3-1,7.33,1064600000,0.66,3,17,1,5,8,0,706,,12,17,0.7059,11,0,0,8,0,4,5,14,3,1,,1,634,13,4,34,64,0.53,4,15,0.27,0,0,0.55,9,31,54,0.57,13,26,0.5,3,6,0.5,4,6,7,2.08,0,0,60,0,0.02,0,0,0,2
45,11352304,50,t,1ST,,,,0.65,2,10,0,3,0,0,300,,0,4,0,8,1,0,2,0,4,4,7,3,1,,1,251,5,3,20,28,0.71,3,15,0.2,0,0,0.52,3,14,28,0.5,12,22,0.55,2,5,0.4,3,9,4,1.17,0,0,29,0,,0,0,0,1
46,11352304,37,f,1ST,,,,0.35,3,6,1,1,0,0,156,,3,6,0.5,7,1,0,2,1,4,0,6,0,2,,0,108,10,2,13,34,0.38,2,11,0.18,0,0,0.48,1,14,28,0.5,10,22,0.45,1,4,0.25,7,13,6,1.61,0,0,24,0,,0,0,0,1
43,11352304,50,t,ALL,4-3-3,6.98,236265000,0.59,3,16,0,4,12,0,560,,3,9,0.3333,13,1,0,4,0,6,6,10,6,1,,2,450,10,3,35,62,0.56,4,20,0.2,0,0,0.54,7,27,55,0.49,26,43,0.6,5,11,0.45,5,31,9,1.63,0,0,56,0,-0.79,0,0,0,2
44,11352304,37,f,ALL,4-4-2,6.77,265785000,0.41,3,12,2,3,14,0,373,,8,13,0.6154,12,4,0,2,1,8,2,9,3,2,,0,265,26,4,26,68,0.38,3,23,0.13,0,0,0.46,4,28,55,0.51,17,43,0.4,3,8,0.375,11,25,11,1.82,0,0,44,0,-1.28,0,0,0,1
1243,11352513,37,t,ALL,4-2-3-1,7.12,265685000,0.58,5,24,0,7,9,0,459,,13,18,0.7222,15,1,0,8,2,9,7,14,10,4,,2,382,26,3,34,60,0.57,4,19,0.21,0,0,0.54,10,41,78,0.53,26,45,0.58,8,17,0.47,8,21,4,3.17,38,0,46,0,-0.42,0,0,0,1
47,11352304,50,t,2ND,,,,0.54,1,6,0,1,0,0,260,,3,5,0.6,5,0,0,2,0,2,2,3,3,0,,1,199,5,0,15,34,0.44,1,5,0.2,0,0,0.56,4,13,27,0.48,14,21,0.67,3,6,0.5,2,22,5,0.46,0,0,27,0,,0,0,0,1
48,11352304,37,f,2ND,,,,0.46,0,6,1,2,0,0,217,,5,7,0.7143,5,3,0,0,0,4,2,3,3,0,,0,157,16,2,13,34,0.38,1,12,0.08,0,0,0.44,3,14,27,0.52,7,21,0.33,2,4,0.5,4,12,5,0.21,0,0,20,0,,0,0,0,0
51,11352305,6,t,1ST,,,,0.64,2,8,1,9,0,0,244,,3,7,0.4286,8,0,0,1,0,5,2,7,1,2,,0,202,11,2,14,26,0.54,4,22,0.18,0,0,0.54,2,19,31,0.61,7,17,0.41,4,9,0.44,5,3,0,0.41,0,0,18,0,,0,0,0,0
52,11352305,7,f,1ST,,,,0.36,2,2,1,1,0,0,144,,4,7,0.5714,5,3,0,2,0,0,0,2,0,1,,0,106,9,0,12,25,0.48,1,3,0.33,0,0,0.46,3,12,31,0.39,10,17,0.59,1,5,0.2,4,28,9,0.87,0,0,14,0,,0,0,0,1
53,11352305,6,t,2ND,,,,0.7,1,9,0,3,0,0,347,,5,8,0.625,3,0,0,4,0,5,0,8,1,1,,2,298,16,1,13,30,0.43,3,9,0.33,0,0,0.54,4,16,28,0.57,10,20,0.5,5,8,0.625,3,4,0,0.72,0,0,25,0,,0,0,0,0
54,11352305,7,f,2ND,,,,0.3,1,2,4,0,0,0,152,,6,7,0.8571,4,2,0,1,0,0,1,1,1,0,,0,108,13,0,15,35,0.43,0,0,0,0,0,0.46,4,12,28,0.43,10,20,0.5,2,6,0.33,2,10,4,0.43,0,0,23,0,,0,0,0,1
49,11352305,6,t,ALL,4-4-2,6.83,184049999,0.68,3,17,1,12,9,0,591,,8,15,0.5333,11,0,0,5,0,10,2,15,2,3,,2,500,27,3,27,56,0.48,7,31,0.23,0,0,0.54,6,35,59,0.59,17,37,0.46,9,17,0.53,8,7,0,1.12,0,0,43,0,-0.19,0,0,0,0
50,11352305,7,f,ALL,4-2-3-1,6.93,297014999,0.32,3,4,5,1,12,0,296,,10,14,0.7143,9,5,0,3,0,0,1,3,1,1,,0,214,22,0,27,60,0.45,1,3,0.33,0,0,0.46,7,24,59,0.41,20,37,0.54,3,11,0.27,6,38,13,1.3,0,0,37,0,0.56,0,0,0,2
57,11352306,48,t,1ST,,,,0.16,0,6,1,0,0,0,92,,3,7,0.4286,2,1,0,3,0,3,0,4,2,0,,0,60,7,1,11,25,0.44,0,3,0,0,0,0.41,1,11,25,0.44,4,12,0.33,2,5,0.4,3,13,3,0.49,0,0,27,0,,0,0,0,0
58,11352306,30,f,1ST,,,,0.84,0,3,2,0,0,0,494,,3,4,0.75,6,2,0,1,0,2,0,2,1,0,,3,454,10,0,13,23,0.57,1,7,0.14,0,0,0.59,3,14,25,0.56,8,12,0.67,6,10,0.6,0,1,4,0.17,0,0,23,0,,0,0,0,0
59,11352306,48,t,2ND,,,,0.25,0,4,1,3,0,0,116,,5,9,0.5556,3,3,0,1,0,1,2,2,2,0,,0,69,8,0,16,36,0.44,4,10,0.4,0,0,0.57,2,15,29,0.52,13,20,0.65,3,3,1,3,11,5,0.22,0,0,27,0,,0,0,0,0
60,11352306,30,f,2ND,,,,0.75,0,4,1,3,0,0,372,,1,2,0.5,9,0,0,1,0,2,1,3,1,0,,0,324,12,4,12,22,0.55,1,10,0.1,0,0,0.43,5,14,29,0.48,7,20,0.35,3,7,0.43,3,11,2,0.34,0,0,28,0,,0,0,0,0
55,11352306,48,t,ALL,4-4-1-1,6.8,276534000,0.2,0,10,2,3,15,0,208,,8,16,0.5,5,4,0,4,0,4,2,6,4,0,,0,129,15,1,27,61,0.44,4,13,0.31,0,0,0.5,3,26,54,0.48,17,32,0.53,5,8,0.625,6,24,8,0.71,0,0,54,0,-0.67,0,0,0,0
56,11352306,30,f,ALL,4-3-3,6.93,372930000,0.8,0,7,3,3,5,0,866,,4,6,0.6667,15,2,0,2,0,4,1,5,2,0,,3,778,22,4,25,45,0.56,2,17,0.12,0,0,0.5,8,28,54,0.52,15,32,0.47,9,17,0.53,3,12,6,0.51,0,0,51,0,-0.38,0,0,0,0
63,11352307,43,t,1ST,,,,0.41,0,8,1,5,0,0,175,,3,7,0.4286,5,1,0,0,0,4,4,4,4,0,,1,129,9,0,12,31,0.39,1,12,0.08,0,0,0.64,3,18,28,0.64,11,17,0.65,6,8,0.75,5,8,4,0.4,0,0,35,0,,0,0,0,0
64,11352307,35,f,1ST,,,,0.59,0,5,0,2,0,0,260,,5,5,1,4,0,0,1,0,2,2,2,3,0,,2,213,5,2,16,36,0.44,1,7,0.14,0,0,0.36,3,10,28,0.36,6,17,0.35,1,5,0.2,3,11,5,0.23,0,0,28,0,,0,0,0,0
61,11352307,43,t,ALL,4-2-3-1,6.83,248310000,0.45,1,18,4,9,9,0,363,,9,14,0.6429,15,5,0,3,0,8,7,9,9,1,,1,260,19,1,22,61,0.36,4,19,0.21,0,0,0.54,6,39,68,0.57,19,39,0.49,10,17,0.59,9,21,9,1.01,0,0,67,0,0.28,0,0,0,0
62,11352307,35,f,ALL,4-2-3-1,7.15,453400000,0.55,0,12,2,4,15,0,454,,9,13,0.6923,9,2,0,5,0,5,2,6,6,0,,2,357,14,3,29,64,0.45,4,14,0.29,0,0,0.46,7,29,68,0.43,20,39,0.51,7,14,0.5,6,27,10,0.69,0,0,59,0,0.3,0,0,0,0
